Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes\
1,Fri,8/5/22,20:00 (15:00),Crystal Palace,1.2,0\'962,1,Arsenal,25286,Selhurst Park,Anthony Taylor,Match Report,\
1,Sat,8/6/22,12:30 (07:30),Fulham,1.2,2\'962,1.2,Liverpool,22207,Craven Cottage,Andy Madley,Match Report,\
1,Sat,8/6/22,15:00 (10:00),Tottenham,1.5,4\'961,0.5,Southampton,61732,Tottenham Hotspur Stadium,Andre Marriner,Match Report,\
1,Sat,8/6/22,15:00 (10:00),Newcastle Utd,1.7,2\'960,0.3,Nott'ham Forest,52245,St James' Park,Simon Hooper,Match Report,\
1,Sat,8/6/22,15:00 (10:00),Leeds United,0.8,2\'961,1.3,Wolves,36347,Elland Road,Robert Jones,Match Report,\
1,Sat,8/6/22,15:00 (10:00),Bournemouth,0.6,2\'960,0.7,Aston Villa,11013,Vitality Stadium,Peter Bankes,Match Report,\
1,Sat,8/6/22,17:30 (12:30),Everton,0.7,0\'961,1.5,Chelsea,39254,Goodison Park,Craig Pawson,Match Report,\
1,Sun,8/7/22,14:00 (09:00),Leicester City,0.6,2\'962,0.8,Brentford,31794,King Power Stadium,Jarred Gillett,Match Report,\
1,Sun,8/7/22,14:00 (09:00),Manchester Utd,1.4,1\'962,1.5,Brighton,73711,Old Trafford,Paul Tierney,Match Report,\
1,Sun,8/7/22,16:30 (11:30),West Ham,0.5,0\'962,2.2,Manchester City,62443,London Stadium,Michael Oliver,Match Report,\
,,,,,,,,,,,,,\
2,Sat,8/13/22,12:30 (07:30),Aston Villa,2.3,2\'961,1.6,Everton,41883,Villa Park,Michael Oliver,Match Report,\
2,Sat,8/13/22,15:00 (10:00),Manchester City,1.7,4\'960,0.1,Bournemouth,53453,Etihad Stadium,David Coote,Match Report,\
2,Sat,8/13/22,15:00 (10:00),Southampton,1.2,2\'962,1.8,Leeds United,30815,St. Mary's Stadium,Tony Harrington,Match Report,\
2,Sat,8/13/22,15:00 (10:00),Wolves,0.9,0\'960,1.5,Fulham,31178,Molineux Stadium,John Brooks,Match Report,\
2,Sat,8/13/22,15:00 (10:00),Arsenal,2.7,4\'962,0.5,Leicester City,60033,Emirates Stadium,Darren England,Match Report,\
2,Sat,8/13/22,15:00 (10:00),Brighton,1.5,0\'960,0.2,Newcastle Utd,31552,The American Express Community Stadium,Graham Scott,Match Report,\
2,Sat,8/13/22,17:30 (12:30),Brentford,1.6,4\'960,0.9,Manchester Utd,17051,Brentford Community Stadium,Stuart Attwell,Match Report,\
2,Sun,8/14/22,14:00 (09:00),Nott'ham Forest,1.3,1\'960,2.1,West Ham,29281,The City Ground,Robert Jones,Match Report,\
2,Sun,8/14/22,16:30 (11:30),Chelsea,1.6,2\'962,1,Tottenham,39946,Stamford Bridge,Anthony Taylor,Match Report,\
